eval_path,case_id,run_id,output_dir,status,status_static,status_runtime,pass,fail_codes,error_code_top1,semantic_warning_count,semantic_warning_codes_top3,duration_ms_total,attempts_avg,attempts_total,attempts_by_stage,llm_calls,cache_hits,cache_misses,tokens_total,provider,model,prompt_tier,temperature,repair_enabled,ir_attempts,bindings_attempts,rules_hash,catalog_hashes
outputs_matrix_24\DEMO-MONITORING\openai_gpt-4o-mini\P2\repair\temp0\DEMO-MONITORING\run=20260105_094430_aa13b2\eval.json,DEMO-MONITORING,run=20260105_094430_aa13b2,.\outputs_matrix_24\DEMO-MONITORING\openai_gpt-4o-mini\P2\repair\temp0\DEMO-MONITORING\run=20260105_094430_aa13b2,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,12992,1.6666666666666667,5,"{""inputs"": 1, ""plan"": 1, ""ir"": 3}",3,0,3,4348,openai,gpt-4o-mini,P2,0.0,True,3,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-MONITORING\openai_gpt-4o-mini\P2\norepair\temp0\DEMO-MONITORING\run=20260105_094443_0122fa\eval.json,DEMO-MONITORING,run=20260105_094443_0122fa,.\outputs_matrix_24\DEMO-MONITORING\openai_gpt-4o-mini\P2\norepair\temp0\DEMO-MONITORING\run=20260105_094443_0122fa,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,5175,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,1762,openai,gpt-4o-mini,P2,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-SMARTHOME\deepseek_deepseek-chat\P0\repair\temp0\DEMO-SMARTHOME\run=20260105_094448_90caa0\eval.json,DEMO-SMARTHOME,run=20260105_094448_90caa0,.\outputs_matrix_24\DEMO-SMARTHOME\deepseek_deepseek-chat\P0\repair\temp0\DEMO-SMARTHOME\run=20260105_094448_90caa0,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,155390,1.6666666666666667,5,"{""inputs"": 1, ""plan"": 1, ""ir"": 3}",3,0,3,10515,deepseek,deepseek-chat,P0,0.0,True,3,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-SMARTHOME\deepseek_deepseek-chat\P0\norepair\temp0\DEMO-SMARTHOME\run=20260105_094724_ed22ce\eval.json,DEMO-SMARTHOME,run=20260105_094724_ed22ce,.\outputs_matrix_24\DEMO-SMARTHOME\deepseek_deepseek-chat\P0\norepair\temp0\DEMO-SMARTHOME\run=20260105_094724_ed22ce,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,41986,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,3859,deepseek,deepseek-chat,P0,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-SMARTHOME\deepseek_deepseek-chat\P1\repair\temp0\DEMO-SMARTHOME\run=20260105_094806_8db386\eval.json,DEMO-SMARTHOME,run=20260105_094806_8db386,.\outputs_matrix_24\DEMO-SMARTHOME\deepseek_deepseek-chat\P1\repair\temp0\DEMO-SMARTHOME\run=20260105_094806_8db386,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,121322,1.6666666666666667,5,"{""inputs"": 1, ""plan"": 1, ""ir"": 3}",3,0,3,10412,deepseek,deepseek-chat,P1,0.0,True,3,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-SMARTHOME\deepseek_deepseek-chat\P1\norepair\temp0\DEMO-SMARTHOME\run=20260105_095007_8d0922\eval.json,DEMO-SMARTHOME,run=20260105_095007_8d0922,.\outputs_matrix_24\DEMO-SMARTHOME\deepseek_deepseek-chat\P1\norepair\temp0\DEMO-SMARTHOME\run=20260105_095007_8d0922,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,36504,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,3951,deepseek,deepseek-chat,P1,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-SMARTHOME\deepseek_deepseek-chat\P2\repair\temp0\DEMO-SMARTHOME\run=20260105_095044_481981\eval.json,DEMO-SMARTHOME,run=20260105_095044_481981,.\outputs_matrix_24\DEMO-SMARTHOME\deepseek_deepseek-chat\P2\repair\temp0\DEMO-SMARTHOME\run=20260105_095044_481981,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,148990,1.6666666666666667,5,"{""inputs"": 1, ""plan"": 1, ""ir"": 3}",3,0,3,11495,deepseek,deepseek-chat,P2,0.0,True,3,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-SMARTHOME\deepseek_deepseek-chat\P2\norepair\temp0\DEMO-SMARTHOME\run=20260105_095313_1c52bd\eval.json,DEMO-SMARTHOME,run=20260105_095313_1c52bd,.\outputs_matrix_24\DEMO-SMARTHOME\deepseek_deepseek-chat\P2\norepair\temp0\DEMO-SMARTHOME\run=20260105_095313_1c52bd,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,45902,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,4084,deepseek,deepseek-chat,P2,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-SMARTHOME\openai_gpt-4o-mini\P0\repair\temp0\DEMO-SMARTHOME\run=20260105_095359_0a8a21\eval.json,DEMO-SMARTHOME,run=20260105_095359_0a8a21,.\outputs_matrix_24\DEMO-SMARTHOME\openai_gpt-4o-mini\P0\repair\temp0\DEMO-SMARTHOME\run=20260105_095359_0a8a21,FAIL,FAIL,SKIP,0,,E_UNKNOWN,0,,118,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",0,0,1,0,openai,gpt-4o-mini,P0,0.0,True,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-SMARTHOME\openai_gpt-4o-mini\P0\norepair\temp0\DEMO-SMARTHOME\run=20260105_095359_0a8a21\eval.json,DEMO-SMARTHOME,run=20260105_095359_0a8a21,.\outputs_matrix_24\DEMO-SMARTHOME\openai_gpt-4o-mini\P0\norepair\temp0\DEMO-SMARTHOME\run=20260105_095359_0a8a21,FAIL,FAIL,SKIP,0,,E_UNKNOWN,0,,104,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",0,0,1,0,openai,gpt-4o-mini,P0,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-SMARTHOME\openai_gpt-4o-mini\P1\repair\temp0\DEMO-SMARTHOME\run=20260105_095359_0a8a21\eval.json,DEMO-SMARTHOME,run=20260105_095359_0a8a21,.\outputs_matrix_24\DEMO-SMARTHOME\openai_gpt-4o-mini\P1\repair\temp0\DEMO-SMARTHOME\run=20260105_095359_0a8a21,FAIL,FAIL,SKIP,0,,E_UNKNOWN,0,,107,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",0,0,1,0,openai,gpt-4o-mini,P1,0.0,True,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-SMARTHOME\openai_gpt-4o-mini\P1\norepair\temp0\DEMO-SMARTHOME\run=20260105_095359_0a8a21\eval.json,DEMO-SMARTHOME,run=20260105_095359_0a8a21,.\outputs_matrix_24\DEMO-SMARTHOME\openai_gpt-4o-mini\P1\norepair\temp0\DEMO-SMARTHOME\run=20260105_095359_0a8a21,FAIL,FAIL,SKIP,0,E_CATALOG_COMPONENT,E_CATALOG_COMPONENT,0,,5420,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,1,3373,openai,gpt-4o-mini,P1,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-SMARTHOME\openai_gpt-4o-mini\P2\repair\temp0\DEMO-SMARTHOME\run=20260105_095405_2056ee\eval.json,DEMO-SMARTHOME,run=20260105_095405_2056ee,.\outputs_matrix_24\DEMO-SMARTHOME\openai_gpt-4o-mini\P2\repair\temp0\DEMO-SMARTHOME\run=20260105_095405_2056ee,FAIL,FAIL,SKIP,0,E_SCHEMA_IR,E_SCHEMA_IR,0,,6491,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",1,0,2,3263,openai,gpt-4o-mini,P2,0.0,True,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
outputs_matrix_24\DEMO-SMARTHOME\openai_gpt-4o-mini\P2\norepair\temp0\DEMO-SMARTHOME\run=20260105_095411_bd4d21\eval.json,DEMO-SMARTHOME,run=20260105_095411_bd4d21,.\outputs_matrix_24\DEMO-SMARTHOME\openai_gpt-4o-mini\P2\norepair\temp0\DEMO-SMARTHOME\run=20260105_095411_bd4d21,FAIL,FAIL,SKIP,0,,E_UNKNOWN,0,,115,1.0,3,"{""inputs"": 1, ""plan"": 1, ""ir"": 1}",0,0,1,0,openai,gpt-4o-mini,P2,0.0,False,1,,477af2e4c423e9f8ac2603f6814562cc5efe0d6ddd24c8cfbdac784025672076,"{'components_index_hash': 'ba26c264fb48b9445d957bac399bb436826407143176f3fb0fad1dffd876fe78', 'endpoint_types_hash': '5f566bd637fe54bc64c37b48c279b10e38490d8ce2a4b152cb5cfb68594be6e2'}"
